"Peak","Height (m)","Prom. (m)","Grid ref."
"Keeper_Hill","694","610","R824666"
"Mauherslieve","543","266","R873619"
"Knockaunderrig","489","216","R820697"
"Devilsbit Mountain","480","346","S058744"
"Cooneen Hill","467","182","R902680"
"Ballinveny Hill","458","212","S031732"
"Cullaun","460","255","R824574"
"Tooreen Hill","457","212","R910560"
"Knockastanna","444","190","R863560"
"Foildarg Hill","440","215","R895511"
"Knockbane","433","160","R942525"
"Knockanora","433","248","S010711"
"Knockalough","427","200","R982584"
"Ballincurra Hill","403","191","R924698"
