"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC La Chaux-de-Fonds","26","20","2","4","78","36","42"
"2","Grasshopper-Club Zürich","26","19","3","4","108","47","41"
"3","Lausanne Sports","26","15","6","5","69","46","36"
"4","BSC Young Boys","26","13","4","9","66","44","30"
"5","Servette FC Genève","26","10","10","6","55","38","30"
"6","AC Bellinzona","26","10","5","11","41","44","25"
"7","FC Grenchen","26","10","4","12","53","58","24"
"8","FC Basel","26","11","2","13","55","62","24"
"9","FC Chiasso","26","9","5","12","45","62","23"
"10","FC Lucerne","26","10","2","14","47","68","22"
"11","FC Zürich","26","8","4","14","45","64","20"
"12","FC Fribourg","26","8","2","16","37","53","18"
"13","FC Bern","26","8","1","17","40","75","17"
"14","FC Biel-Bienne","26","5","2","19","36","78","12"
