"Season","League","Pos","Pld","W","D","L","GF","GA","GD","Pts"
"1998","2","3","14","6","4","4","21","19","2","22"
"1999","2","2","28","21","2","5","81","33","48","65"
"2000","1","6","28","6","4","18","26","54","–28","22"
"2001","1","7","28","4","5","19","21","53","–32","17"
"2002","1","7","28","5","6","17","24","67","–43","21"
"2003","2","1","28","21","4","3","77","23","54","67"
"2004","1","8","28","1","2","25","11","117","–106","5"
"2005","3E/N","2","28","16","4","8","69","51","18","52"
"2006","2","8","36","10","3","23","46","99","53","33"
"2007","3E/N","10","26","6","9","11","48","48","0","27"
"2008","3E/N","1","26","22","3","1","113","13","100","69"
"2009","2","2","36","24","2","10","88","48","40","74"
"2010","1","10","36","6","2","28","22","103","–81","20"
"2011","2","7","36","9","11","16","59","75","–16","38"
"Meistriliiga","Meistriliiga","Meistriliiga","148","22","19","107","104","394","−290","85"
