"Rank","Player","Club","Goals"
"1","Sanel Ibrahimovic","Wiltz","18"
"2","Daniel Da Mota","F91 Dudelange","16"
"2","Aurélien Joachim","FC Differdange 03","16"
"2","Romain Zewe","UN Käerjéng 97","16"
"5","Tomasz Gruszczyński","F91 Dudelange","15"
"6","Nicolas Caldieri","Progrès Niedercorn","14"
"6","Samir Louadj","CS Grevenmacher","14"
"8","Levy Rougeaux","Racing FC","12"
"8","Sofian Benzouien","F91 Dudelange","12"
"10","Djilali Kehal","RM Hamm Benfica","11"
"10","Johan Sampaio","Swift Hesperange","11"
"10","Gustav Schulz","Swift Hesperange","11"
"13","Jakob Dallevedove","Fola Esch","10"
"13","Kris D'Exelle","Racing FC","10"
"16","Mirko Albanese","FC Differdange 03","9"
