"Pos","No","Name","Team","Time"
"1","2","Nico Hülkenberg","ASM Formule 3","1:23.690"
"2","10","Franck Mailleux","Manor Motorsport","1:24.190"
"3","32","Harald Schlegelmilch","HS Technik Motorsport","1:24.406"
"4","4","Kamui Kobayashi","ASM Formule 3","1:24.423"
"5","22","Renger van der Zande","Prema Powerteam","1:24.430"
"6","6","Brendon Hartley","ASL Mücke Motorsport","1:24.448"
"7","16","Yann Clairay","Signature Plus","1:24.610"
"8","14","Edoardo Mortara","Signature Plus","1:24.708"
"9","38","Sam Bird","Carlin Motorsport","1:24.871"
"10","24","Filip Salaquarda","HBR Motorsport","1:24.915"
"11","34","Stephen Jelley","Räikkönen Robertson Racing","1:24.999"
"12","26","Esteban Guerrieri","Ultimate Motorsport","1:25.075"
"13","40","Niall Breen","Carlin Motorsport","1:25.234"
"14","12","Tim Sandtler","Jo Zeller Racing","1:25.355"
"15","8","James Jakes","Manor Motorsport","1:25.788"
"16","20","Walter Grubmüller","Hitech Racing","1:25.820"
"17","36","Ali Jackson","Räikkönen Robertson Racing","1:25.996"
"18","28","Francesco Castellacci","Alan Docking Racing","1:26.690"
