"Rank","Team","GP","W","OTW","T","OTL","L","GF","GA","Diff","Pts"
"1.","HPK","56","35","4","7","2","8","209","125","+84","87"
"2.","Jokerit","56","32","3","6","0","15","154","108","+46","76"
"3.","Oulun_Kärpät","56","27","5","8","1","15","186","141","+45","73"
"4.","Blues","56","25","2","10","4","15","168","145","+23","68"
"5.","Tappara","56","25","4","5","2","20","156","119","+37","65"
"6.","JYP","56","25","3","7","2","19","151","146","+5","65"
"7.","HIFK","56","19","4","9","2","22","177","165","+12","57"
"8.","TPS","56","24","0","6","2","24","138","138","±0","56"
"9.","Lukko","56","18","3","8","5","22","130","153","-23","55"
"10.","Ässät","56","17","2","8","4","25","125","154","-29","50"
"11.","SaiPa","56","17","2","6","4","27","134","171","-37","48"
"12.","Pelican","56","13","2","2","4","35","120","181","-61","36"
"13.","Ilves","56","7","3","4","5","37","111","211","-100","29"
