"Series No.","Season No.","Episode title","Original airdate"
"69","1","""The Long Rope""","October3,1960"
"70","2","""Counterfeit Gun""","October10,1960"
"71","3","""Road to Three Graves""","October31,1960"
"72","4","""Two Trails to Santa Fe""","November28,1960"
"73","5","""Savage Breed""","December19,1960"
"74","6","""Incident at Dawson Flats""","January9,1961"
"75","7","""Duel at Judas Basin""","January30,1961"
"76","8","""The Return of Mr. Grimm""","February13,1961"
"77","9","""The Beholden""","February27,1961"
"78","10","""The Frightened Town""","March20,1961"
"79","11","""Lone Patrol""","April10,1961"
"80","12","""Massacre at Gunsight Pass""","May1,1961"
"81","13","""The Greater Glory""","May15,1961"
