"Original Country","[Household|Household]","Male","Female","Population"
"Argentina","100","86","61","147"
"Australia","1","1","0","1"
"Bolivia","1","1","2","3"
"Brazil","1096","1105","946","2051"
"Canada","1","1","0","1"
"Chile","1","2","1","3"
"China","308","179","173","352"
"Germany","1","1","0","1"
"Indonesia","46","42","22","64"
"Iran","2","2","0","2"
"North Korea","78","43","56","99"
"Malaysia","1","1","0","1"
"Nepal","9","10","2","12"
"Pakistan","3","2","1","3"
"Paraguay","11","8","5","13"
"Peru","63","63","59","122"
"Philippines","181","118","130","248"
"Poland","2","2","0","2"
"Sri Lanka","25","24","3","27"
"Tanzania","1","1","0","1"
"Thailand","26","11","15","26"
"Turkey","1","1","0","1"
"United Kingdom","1","1","0","1"
"United States","8","4","5","9"
"Vietnam","97","76","26","102"
"Statelessness","3","2","2","4"
"Total","2077","1792","1514","3306"
