"Team","Pld","W","D","L","GF","GA","GD","Pts"
"FC København","33","17","10","6","51","32","+19","61"
"Brøndby IF","33","15","11","7","61","35","+26","56"
"Farum BK","33","16","3","14","49","58","−9","51"
"Odense BK","33","12","12","9","55","50","+5","48"
"Esbjerg fB","33","12","11","10","65","57","+8","47"
"Aalborg BK","33","14","4","15","42","45","−3","46"
"FC Midtjylland","33","11","11","11","49","45","+4","44"
"Viborg FF","33","11","10","12","58","55","+3","43"
"AB Copenhagen","33","10","12","11","44","48","−4","42"
"Aarhus GF","33","10","10","13","49","59","−10","40"
"Silkeborg IF","33","9","9","15","52","54","−2","36"
"Køge BK","33","8","3","22","45","82","−37","27"
