"Rank","Wrestler","# of reigns","Combined days"
"1","Earl the Pearl","4","686"
"2","2-Dope","6","605"
"3","Ramblin' Rich Myers","3","591"
"4","Dino Divine","4","511"
"5","Qenaan Creed","2","476"
"6","G-Fed †","3","595 +"
"7","Chad Bowman","2","420"
"7","C-Fed","2","420"
"9","Ronnie Zukko","2","332"
"10","Christian York","2","277"
"10","Joey Matthews","2","277"
"12","Adam Flash","2","271"
"13","Romeo Valentino","2","236"
"14","Kirby Mack","1","217"
"14","T.J. Mack","1","217"
"16","Christopher Carmichael","1","203"
"17","Zachary Shane","2","197"
"18","The Bruiser","4","192"
"19","Jimmy Cicero","2","173"
"20","Tyler Hilton","1","168"
"21","Ruckus","1","141"
"21","Sabian","1","141"
"23","Sydeswype","4","129"
"24","Jason Static","1","126"
"24","Scott Fowler","1","126"
"26","Buzz Stryker","1","114"
"26","Kelly Bell","1","114"
"28","Genesis","1","109"
"29","Ryan McBride","1","105"
"29","Teddy Stigma","1","105"
"31","Drolix","1","98"
"31","Marcus Streets","1","98"
"33","Stevie Richards","1","95"
"34","DJ Hyde","1","91"
"35","Julio Sanchez","1","45"
"36","Danny Doring","1","42"
"36","Danny Jaxx","1","42"
"38","Mosh","1","33"
"38","Thrasher","1","33"
"40","Johnny Hardwick","1","29"
"41","B.G. James","1","28"
"41","Kip James","1","28"
"43","Jerry Lawler","1","22"
"44","Danny Rose","1","14"
"45","Buck Chyld †","1","175 +"
