"Rank","Goalkeeper","Club","GP","GA","SV%","ShO"
"1","Zlatan Azinović","Trelleborgs FF","12","19","78","1"
"2","Johannes Hopf","Hammarby IF","30","33","77","9"
"2","Karl-Johan Johnsson","Halmstads BK","30","33","77","11"
"2","Alexander Nadj","Östers IF","30","28","77","11"
"5","Brian Edwards","Degerfors IF","28","44","76","5"
"5","Marcus Sandberg","Ljungskile SK","26","30","76","8"
"7","Ivo Vazgeč","Landskrona BoIS","28","39","74","6"
"7","Fredrik Persson","Trelleborgs FF","11","15","74","2"
"7","Hampus Nilsson","Ängelholms FF","14","22","74","1"
"7","Stojan Lukić","Falkenbergs FF","30","47","74","2"
"7","Niklas Helgesson","Jönköpings Södra","24","32","74","4"
