"Rank","Player","Club","Goals"
"1","Zhang Hongbin","Beijing Yitong Kuche","18"
"2","Fan Yunlong","Guizhou Zhicheng","15"
"2","Xu Yihai","Qinghai Senke","15"
"4","Teng Bin","Qinghai Senke","13"
"5","Ilhamjan Iminjan","Guizhou Zhicheng","12"
"5","Jiang Zhongxiao","Shaanxi Daqin Leephick","12"
"7","Wu Dingmao","Shanxi Jiayi","11"
"8","He Lilong","Beijing Youth","10"
"8","Wang Shangyuan","Beijing Yicheng BTV Sangao","10"
"10","Xu Xin","Jiangxi Liansheng","9"
"10","Yang Chaosheng","Dongguan Nancheng","9"
"10","Liu Yang","Shaanxi Laochenggen","9"
