"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","F.C. Copenhagen","33","23","7","3","60","23","+37","76"
"2","FC Midtjylland","33","18","9","6","58","39","+19","63"
"3","Aalborg BK","33","18","7","8","55","34","+21","61"
"4","Odense BK","33","17","7","9","45","36","+9","58"
"5","FC Nordsjælland","33","16","9","8","68","40","+28","57"
"6","Brøndby IF","33","13","10","10","50","38","+12","49"
"7","Esbjerg fB","33","10","10","13","46","51","−5","40"
"8","Randers FC","33","10","8","15","41","53","−12","38"
"9","Viborg FF","33","8","5","20","34","64","−30","29"
"10","AC Horsens","33","6","10","17","29","53","−24","28"
"11","Vejle BK","33","6","7","20","35","64","−29","25"
"12","Silkeborg IF","33","5","7","21","34","60","−26","22"
