"Rank","Name","Nation","SP","FP","Placings"
"1","Irina Rodnina","Soviet Union","1","1","9"
"2","Liudmila Smirnova","Soviet Union","2","3","21.5"
"3","JoJo Starbuck","United States","6","2","28.5"
"4","Manuela Groß","East Germany","3","4","38"
"5","Almut Lehmann","West Germany","4","5","42"
"6","Irina Cherniaeva","Soviet Union","5","6","55"
"7","Annett Kanzy","East Germany","7","7","70"
"8","Sandra Bezic","Canada","8","8","68"
"9","Melissa Militano","United States","10","9","76"
"10","Corinna Halke","West Germany","11","10","95"
"11","Mary Petrie","Canada","13","11","106"
"12","Grażyna Osmańska","Poland","9","12","102"
"13","Gabriele Cieplik","West Germany","12","13","114"
"14","Barbara Brown","United States","14","14","123"
"15","Linda Connolly","United Kingdom","15","15","132"
