"[Lists_of_tennis_players|Player]","W-L (Total)","[Types_of_tennis_match|Singles]","[Types_of_tennis_match|Doubles]","[Fed_Cup|Ties]","Debut","Years Played"
"Ivana Abramović","1–1","0–1","1–0","1","2004","1"
"Sanja Ančić","1–2","1–1","0–1","2","2006","2"
"Nadin Ercegović","14–6","9–4","5–2","16","1992","4"
"Darija Jurak","5–2","1–0","4–2","7","2003","3"
"Ana Konjuh","4–1","3–0","1–1","4","2013","1"
"Jelena Kostanić","19–20","12–13","7–7","21","1998","11"
"Dora Krstulović","0–1","0–0","0–1","1","1998","1"
"Ivana Lisjak","2–5","0–5","2–0","4","2004","3"
"Mirjana Lučić","14–3","12–1","2–2","9","1996","3"
"Iva Majoli","21–19","15–14","6–5","22","1993","11"
"Sanda Mamić","2–5","1–4","1–1","6","2001","3"
"Petra Martić","6–7","5–4","1–3","11","2008","4"
"Gorana Matić","2–2","0–1","2–1","4","1992","1"
"Matea Mezak","4–4","1–2","3–2","6","2001","4"
"Ani Mijačika","4–5","2–2","2–3","7","2011","2"
"Tereza Mrdeža","4–1","1–1","3–0","5","2012","2"
"Maja Murić","14–6","1–1","13–5","18","1992","5"
"Silvia Njirić","0–8","0–3","0–5","6","2010","2"
"Nika Ožegović","2–5","2–4","0–1","4","2005","3"
"Maja Palaveršić","6–2","6–2","0–0","8","1992","2"
"Jelena Pandžić","0–2","0–2","0–0","2","2011","1"
"Karolina Šprem","9–7","6–5","3–2","9","2001","6"
"Silvija Talaja","12–12","7–5","5–7","16","1993","6"
"Ajla Tomljanović","4–7","3–3","1–4","8","2010","2"
"Donna Vekić","4–3","4–2","0–1","6","2012","2"
"Ana Vrljić","4–2","2–0","2–2","4","2007","3"
