"km/L","L/100km","MPG (US)","MPG (Imp.)"
"5","20.0","11.8","14.1"
"10","10.0","23.5","28.2"
"15","6.7","35.3","42.4"
"20","5.0","47.0","56.5"
"25","4.0","58.8","70.6"
"30","3.3","70.6","84.7"
"35","2.9","82.3","98.9"
"40","2.5","94.1","113.0"
"45","2.2","105.8","127.1"
"50","2.0","117.6","141.2"
"55","1.8","129.4","155.4"
"60","1.7","141.1","169.5"
"65","1.5","152.9","183.6"
"70","1.4","164.7","197.7"
"75","1.3","176.4","211.9"
"80","1.3","188.2","226.0"
"85","1.2","199.9","240.1"
"90","1.1","211.7","254.2"
"95","1.1","223.5","268.4"
"100","1.0","235.2","282.5"
