"#","Team","M","W","D","L","G+","G-","P"
"1.","BVSC-Westel","22","19","3","0","286","159","41"
"2.","Vasas SC-Plaket","22","18","4","0","236","139","40"
"3.","Ferencvárosi TC-Vitalin","22","14","5","3","207","127","33"
"4.","Újpesti TE-Office & Home","22","15","0","7","191","116","30"
"5.","Tabán Trafik-Szegedi VE","22","13","3","6","180","156","29"
"6.","Bp. Spartacus","22","13","3","6","192","129","29"
"7.","Szolnoki MTE","22","6","3","13","149","201","15"
"8.","Kontavill-Szentesi VK","22","5","2","15","159","197","12"
"9.","ÚVMK Eger-Egervin","22","5","2","15","150","210","12"
"10.","MAFC","22","5","1","16","119","206","11"
"11.","OSC","22","3","3","16","133","227","9"
"12.","Hódmezővásárhelyi VSC","22","1","1","20","107","242","3"
