"Draw","Artist","Song","Songwriter(s)","Jury","Televoting","Total","Place"
"1","Kostadin Papa","""Za nea postojam""","Kostadin Papa","0","8","8","6"
"2","Ana Simonovska","""Dobar kraj""","Ana Simonovska","4","0","4","10"
"3","Andrijana Janevska","""Drvo bez koren""","Andrijana Janevska","8","0","8","6"
"4","Treta dimenzija","""Isto sto i ti""","Dusko Temelkovski","0","3","3","12"
"5","Vodolija","""Mojot TV""","Risto Apostolov","0","1","1","13"
"6","Verce Pandilovska","""Severno od mene, juzno od tebe""","Kaliopi Bukle","6","0","6","8"
"7","Dimitar Andonovski","""Me pronajde ti""","Hari Kotlarovski","1","4","5","9"
"8","Risto Samardjiev & Zoran Dzorlev","""103 beli lebedi""","Grigor Koprov","12","7","19","2"
"9","Lili","""Za kraj""","Davor Jordanovski","0","0","0","14"
"10","Zarmena","""Igra so nas""","Dimce Kitrozoski","0","0","0","14"
"11","Sleng","""Gengsta oro""","Daniel Joveski","5","10","15","3"
"12","Emilija Gievska","""Patuvam niz vremeto""","Zoran Ilievski","0","0","0","14"
"13","Proekt Makedonija","""Pomalku naivno""","Nikola Perevski, Vladimir Krstevski","7","5","12","4"
"14","Daniel","""Sila na ljubovta""","Aleksandar Masevski","3","6","9","5"
"15","Next Time","Nešto što kje ostane","Jovan Jovanov","10","12","22","1"
"16","Jane Dulimaglovski","""Gledas, ne sum sam""","Vladimir Dojcinovski","2","2","4","10"
