"Country","Skip","W","L","PF","PA","Shot %"
"Canada","Kelly Scott","10","1","85","37","82"
"Denmark","Angelina Jensen","8","3","83","68","71"
"Scotland","Kelly Wood","8","3","85","65","78"
"United States","Debbie McCormick","7","4","79","71","76"
"Switzerland","Silvana Tirinzoni","6","5","84","67","77"
"Sweden","Anette Norberg","6","5","81","65","78"
"China","Wang Bingyu","5","6","62","62","76"
"Germany","Andrea Schöpp","4","7","54","79","71"
"Japan","Moe Meguro","4","7","55","70","74"
"Russia","Ludmila Privivkova","4","7","75","82","72"
"Czech Republic","Hana Synáčková","2","9","50","75","72"
"Italy","Diana Gaspari","2","9","45","97","67"
