"Actor","Character","Season","Episode number","Episode name"
"Stacey Farber","Herself","2","8","Personality Crisis"
"Aubrey Graham","Himself","2","8","Personality Crisis"
"Christopher Ralph","Chaz Blackburn","1","11","All Apologies"
"Christopher Ralph","Chaz Blackburn","2","5","Viciousness"
"Corey Sevier","Hunter","3","8","18 Part 1"
"Corey Sevier","Hunter","3","10","Nowhere To Run"
"Corey Sevier","Hunter","3","11","Celebrity Skin"
"Jordan Todosey","Helen","2","10","Problem Child"
"John Ralston","Don","2","4","Miss World"
"John Ralston","Don","2","5","Viciousness"
"John Ralston","Don","2","7","Stranger In The House"
"John Ralston","Don","2","11","Mother's Little Helper"
"Shawn Singleton","T-Bone","1","5","You Can't Always Get What You Want"
"Shawn Singleton","T-Bone","1","7","I Wanna Be Your Boyfriend"
"Shawn Singleton","T-Bone","2","2","No Sleep 'Til Brooklyn: Part 2"
