"Rank","Athlete","Score","10s","Xs"
"25","Lavanyah Raj Savindarasu","1244","31","8"
"26","Ri Koch-Sun","1243","38","10"
"27","Dambadarjaagiin Dulamsuren","1240","35","15"
"28","Kim Yong-Ok","1240","29","4"
"29","Fairuz Hanisah Che Ibrahim","1230","27","7"
"30","Tshering Chhoden","1230","25","5"
"31","Irina Li","1212","23","8"
"32","Gavhar Rajabova","1207","39","15"
"33","Anbarasi Subramaniam","1197","27","12"
"34","Olga Pilipova","1192","28","13"
"35","Gina Rahayu Sugiharti","1192","35","10"
"36","Anna Azlomets","1187","32","8"
"37","Ng Nga Sze","1186","21","7"
"38","Dorji Dolma","1182","23","8"
"39","Chisato Watanabe","1182","34","8"
"40","Nargis Nabieva","1180","28","7"
"41","Gulchehra Salimova","1156","26","4"
"42","Kwok Yuk Ying","1144","22","4"
"43","Tenzin Lhamo","1131","25","10"
"44","Sajeevi Silva","1121","24","7"
"45","Nada Hassan","1085","17","5"
"46","Purita Joy Marino","816","7","3"
"47","Joann Tabanag","523","6","2"
