"Player","SB","Attempts","SB%"
"Chase Utley","127","143","88.8%"
"Carlos Beltrán","289","328","88.1%"
"Tim Raines","808","954","84.7%"
"Eric Davis","349","415","84.1%"
"Willie Wilson","668","802","83.3%"
"Barry Larkin","379","456","83.11%"
"Tony Womack","363","437","83.07%"
"Jimmy Rollins","343","413","83.05%"
"Davey Lopes","557","671","83.01%"
"Carl Crawford","409","499","82.0%"
"Julio Cruz","343","421","81.5%"
"Ichiro Suzuki","383","471","81.3%"
"Joe Morgan","689","851","80.96%"
"Vince Coleman","752","929","80.95%"
"Rickey Henderson","1406","1741","80.8%"
"Alex Rodriguez","301","373","80.7%"
"Roberto Alomar","474","588","80.6%"
