"Rank","Name","TFP","SP","FS"
"1","Evgeny Plushenko","1.5","1","1"
"2","Ilia Klimkin","3.0","2","2"
"3","Sergei Dobrin ","5.5","5","3"
"4","Alexander Uspenski","6.0","4","4"
"5","Mikhail Magerovskiy","6.5","3","5"
"6","Sergei Voronov","10.0","8","6"
"7","Andrei Lutai","11.5","7","8"
"8","Konstantin Menshov","12.0","6","9"
"9","Andrei Griazev","12.5","11","7"
"10","Andrei Lezin","14.5","9","10"
"11","Alexander Shubin","16.0","10","11"
"12","Alexander Kondakov","19.0","12","13"
"13","Nikita Mikhailov","20.5","17","12"
"14","Artem Borodulin","20.5","13","14"
"15","Denis Leushin","22.5","15","15"
"16","Anton Smirnov","23.0","14","16"
"17","Serge Rozanov","26.0","18","17"
"18","Maxim Sheplonov","26.0","16","18"
