"Position","Club","Played","Won","Drawn","Lost","Pts For","Pts Agst","Points"
"1","Hull KR","18","16","0","2","705","338","32"
"2","Widnes Vikings","18","14","0","4","729","449","28"
"3","Leigh Centurions","18","13","0","5","549","334","26"
"4","Whitehaven","18","12","1","5","516","408","25"
"5","Rochdale Hornets","18","8","0","10","462","435","16"
"6","Batley Bulldogs","18","8","0","10","393","467","16"
"7","Halifax","18","7","0","11","461","508","14"
"8","Doncaster Lakers","18","6","1","11","458","533","13"
"9","York City Knights","18","5","0","13","476","553","10"
"10","Oldham Roughyeds","18","0","0","18","220","944","0"
