"Country","Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends","Shot Pct."
"Sweden","Anette Norberg","10","1","93","51","53","43","8","14","85"
"United States","Debbie McCormick","10","1","92","48","56","33","11","26","84"
"Germany","Andrea Schöpp","8","3","83","63","49","47","12","12","73"
"Canada","Kelly Scott","7","4","77","63","47","44","14","12","81"
"China","Wang Bingyu","6","5","71","58","45","47","16","7","78"
"Denmark","Angelina Jensen","6","5","81","79","51","47","7","17","73"
"Norway","Dordi Nordby","5","6","72","64","45","46","12","12","74"
"Scotland","Kelly Wood","4","7","59","83","44","46","13","9","76"
"Italy","Diana Gaspari","4","7","66","73","51","40","17","19","72"
"Switzerland","Silvana Tirinzoni","3","8","49","82","36","52","10","6","73"
"Japan","Yukako Tsuchiya","3","8","59","72","40","51","15","7","75"
"Netherlands","Shari Leibbrandt-Demmon","0","11","37","103","34","55","11","5","68"
