"Player","GP","G","A","Pts","+/−","PIM"
"Connor McDavid","7","8","6","14","+8","2"
"Pavel Buchnevich","7","5","6","11","+4","2"
"Vladimir Tkachyov","7","5","6","11","+5","2"
"Ivan Barbashev","7","3","6","9","+7","4"
"Artturi Lehkonen","7","3","6","9","+2","12"
"Kasperi Kapanen","7","5","3","8","+4","4"
"Nick Baptiste","7","3","5","8","+6","4"
"Morgan Klimchuk","7","3","5","8","+4","4"
"Tyler Motte","7","5","2","7","+5","4"
"Robert Lantosi","6","4","3","7","−2","0"
"Valeri Nichushkin","6","4","3","7","0","0"
