"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Herfølge BK","33","16","8","9","52","49","+3","56"
"Brøndby IF","33","15","9","9","56","37","+19","54"
"AB Copenhagen","33","14","10","9","52","35","+17","52"
"Viborg FF","33","15","7","11","56","50","+6","52"
"Aalborg BK","33","12","13","8","57","40","+17","49"
"Silkeborg IF","33","13","10","10","49","33","+16","49"
"Lyngby FC","33","14","5","14","51","55","−4","47"
"FC København","33","12","8","13","44","37","+7","44"
"Odense BK","33","11","10","12","42","44","−2","43"
"Aarhus GF","33","9","9","15","36","55","−19","36"
"Vejle BK","33","7","11","15","38","68","−30","32"
"Esbjerg fB","33","8","4","21","40","70","−30","28"
