"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","Árabe Unido","18","14","1","3","31","16","+15","43"
"2.","Tauro","18","10","3","5","25","11","+14","33"
"3.","Plaza Amador","18","10","3","5","25","15","+10","33"
"4.","El Chorrillo","18","8","8","2","26","12","+14","32"
"5.","San Francisco","18","9","5","4","22","14","+8","32"
"6.","Atlético Veragüense","18","7","4","7","23","16","+7","25"
"7.","Sporting Coclé","18","5","6","7","21","25","-4","21"
"8.","Alianza F.C.","18","3","5","10","10","24","-14","14"
"9.","River Plate","18","2","4","12","20","39","-19","10"
"10.","Pan de Azúcar","18","1","3","14","10","41","-31","6"
