"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Muggsy Bogues","80","5","21.6",".439",".333",".908","1.7","3.7",".81",".05","5.1"
"Dee Brown","38","12","17.7",".360",".358",".688","1.4","2.3",".63",".13","6.9"
"Vince Carter","82","82","38.1",".465",".403",".791","5.8","3.9","1.34","1.12","25.7"
"Doug Christie","73","73","31.0",".407",".360",".843","3.9","4.4","1.40",".59","12.4"
"Dell Curry","67","9","16.3",".427",".393",".750","1.5","1.3",".48",".13","7.6"
"Antonio Davis","79","78","31.4",".440",".000",".765","8.8","1.3",".48","1.27","11.5"
"Sean Marks","5","0","2.4",".333",".000","1.000",".4",".0",".20",".20","1.6"
"Tracy McGrady","79","34","31.2",".451",".277",".707","6.3","3.3","1.14","1.91","15.4"
"Charles Oakley","80","80","30.4",".418",".341",".776","6.8","3.2","1.28",".56","6.9"
"Aleksandar Radojević","3","0","8.0",".286",".000",".500","2.7",".3",".67",".33","2.3"
"Michael Stewart","42","1","9.3",".377",".000",".563","2.2",".1",".12",".45","1.4"
"John Thomas","55","6","8.7",".458",".000",".390","1.4",".2",".22",".25","2.1"
"Alvin Williams","55","28","14.2",".397",".291",".738","1.5","2.3",".62",".20","5.3"
"Kevin Willis","79","1","21.3",".415",".333",".799","6.1",".6",".46",".61","7.6"
"Haywoode Workman","13","1","7.8",".286",".214",".500",".7","1.3",".69",".00","1.5"
