"Player","Team","GP","G","A","Pts","PIM"
"Simon Gamache","Val-d'Or Foreurs","72","74","110","184","70"
"Marc-Andre Thinel","Victoriaville Tigres","70","62","88","150","101"
"Dominic Forget","Shawinigan Cataractes","71","47","94","141","78"
"Yanick Lehoux","Baie-Comeau Drakkar","70","67","68","135","62"
"Brandon Reid","Val-d'Or Foreurs","57","45","81","126","18"
"Radim Vrbata","Shawinigan Cataractes","55","56","64","120","18"
"Antoine Vermette","Victoriaville Tigres","71","57","62","119","102"
"Sebastien Thinel","Victoriaville Tigres","72","45","73","118","84"
"Stephane Veilleux","Val-d'Or Foreurs","68","48","67","115","90"
"Jason Pominville","Shawinigan Cataractes","71","46","67","113","24"
