"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","1. FC Saarbrücken","22","17","0 4","0 1","79","19","+60","55"
"2","FF USV Jena","22","16","0 2","0 4","63","28","+35","50"
"3","VfL Sindelfingen","22","15","0 1","0 6","81","22","+59","46"
"4","1. FFC Frankfurt II","22","11","0 6","0 5","50","27","+23","39"
"5","TuS Köln rrh.","22","10","0 8","0 4","43","19","+24","38"
"6","TuS Niederkirchen","22","8","0 3","0 11","36","35","+1","27"
"7","SC Sand","22","8","0 3","0 11","38","46","-8","27"
"8","SC Regensburg","22","8","0 3","0 11","44","54","-10","27"
"9","FFC Wacker München","22","7","0 4","0 11","18","32","-14","25"
"10","FC Erzgebirge Aue","22","6","0 3","0 13","24","58","-34","21"
"11","Karlsruher SC","22","3","0 3","0 16","19","78","-59","12"
"12","SC 07 Bad Neuenahr II","22","2","0 2","0 18","19","96","-77","8"
