"RANK","MARK","ATHLETE","PLACE","DATE"
"1.","102.68","GBR","Belgium","2012-07-21"
"2.","101.46","FIN","Savonlinna","2012-08-18"
"3.","97.34","CZE","Prague","2012-06-05"
"4.","95.59","GBR","London","2007-08-12"
"5.","94.97","FIN","Savonlinna","2005-08-27"
"6.","94.67","RSA","Savonlinna","2012-08-18"
"7.","93.95","CZE","Prague","2012-06-05"
"8.","93.33","NOR","Savonlinna","2005-08-27"
"9.","90.00","FIN","Savonlinna","2005-08-27"
"10.","89.62","FIN","Savonlinna","2007-08-25"
"11.","89.00","FIN","Savonlinna","2006-08-26"
"12.","86.94","FIN","Savonlinna","2012-08-18"
