"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Nanga Parbat","Pakistan","8,125","4,608","3517"
"2","Nun","India","7,135","2,404","4731"
"3","Shikar Beh","India","6,200","2,223","3977"
"4","Parbati Parbat","India","6,633","2,093","4540"
"5","Reo Purgyil","India","6,816","1,978","4838"
"6","Sanset","India","4,745","1,942","2803"
"7","Miranjan","Pakistan","2,981","1,911","1070"
"8","Gya","India","6,794","1,910","4884"
"9","Dofana","Pakistan","5,940","1,875","4065"
"10","Point 5608","Pakistan","5,608","1,850","3758"
"11","Manirang","India","6,593","1,727","4866"
"12","Point 5800","Pakistan","5,800","1,682","4118"
"13","Point 6086","India","6,086","1,618","4468"
"14","Bharanzar","India","6,574","1,606","4968"
"15","Mulkila","India","6,517","1,586","4931"
"16","Kolahoi","India","5,425","1,585","3840"
"17","Point 5971","India","5,971","1,566","4405"
"18","Junkor","Pakistan","5,373","1,563","3810"
"19","Doda","India","6,573","1,504","5069"
