"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Nova Force Giurgiu","35","28","4","3","136–35","+101","88"
"2","Dragonii Ogrezeni","35","26","2","7","116–55","+61","80"
"3","Unirea Izvoarele","35","25","4","6","129–48","+81","79"
"4","FC Bolintin Vale","35","24","4","7","138–46","+92","76"
"5","Avântul Putineiu","35","23","5","7","118–60","+58","74"
"6","AS Prundu","35","20","4","11","108–83","+25","64"
"7","Unirea Ghimpaţi","35","19","6","10","79–37","+42","63"
"8","AS Scărişoara","35","20","3","12","91–66","+25","63"
"9","Dunărea Oinacu","35","15","3","17","60–75","–15","48"
"10","Avântul Floreşti","35","15","3","17","79–85","–6","48"
"11","Silver Inter Zorile","35","12","4","19","66–79","–13","40"
"12","Unirea Vânători","35","12","3","20","56–80","–24","39"
"13","Constructorul Malu Spart","35","10","8","17","59–89","–30","38"
"14","Voinţa Slobozia","35","11","4","20","71–103","–32","37"
"15","Olimpia Bălăşoieni","35","11","1","23","45–98","–53","34"
"16","FC Naipu","35","10","5","20","53–88","–35","32 1"
"17","AS Singureni","35","9","4","22","71–128","–57","31"
"18","Constructorul Bolintin Deal","35","10","1","24","58–124","–66","31"
"19","Real Vărăşti","35","8","5","22","55–123","–68","29"
"20","Viitorul Vedea","35","5","1","29","50–128","–78","16"
