"Name","Location","Year","Arm length (meters)","Fringe shift expected","Fringe shift measured","Ratio","Upper Limit on V aether","Experimental Resolution","Null result"
"Michelson","Potsdam","1881","1.2","0.04","≤ 0.02","2","∼ 20km/s","0.02","\approx yes"
"Michelson and Morley","Cleveland","1887","11.0","0.4","< 0.02 or ≤ 0.01","40","∼ 4–8km/s","0.01","\approx yes"
"Morley and Miller","Cleveland","1902–1904","32.2","1.13","≤ 0.015","80","∼ 3.5km/s","0.015","yes"
"Miller","Mt. Wilson","1921","32.0","1.12","≤ 0.08","15","∼ 8–10km/s","unclear","unclear"
"Miller","Cleveland","1923–1924","32.0","1.12","≤ 0.03","40","∼ 5km/s","0.03","yes"
"Miller (sunlight)","Cleveland","1924","32.0","1.12","≤ 0.014","80","∼ 3km/s","0.014","yes"
"Tomaschek","Heidelberg","1924","8.6","0.3","≤ 0.02","15","∼ 7km/s","0.02","yes"
"Miller","Mt. Wilson","1925–1926","32.0","1.12","≤ 0.088","13","∼ 8–10km/s","unclear","unclear"
"Kennedy","Pasadena","1926","2.0","0.07","≤ 0.002","35","∼ 5km/s","0.002","yes"
"Illingworth","Pasadena","1927","2.0","0.07","≤ 0.0004","175","∼ 2km/s","0.0004","yes"
"Piccard & Stahel","Balloon","1926","2.8","0.13","≤ 0.006","20","∼ 7km/s","0.006","yes"
"Piccard & Stahel","Brussels","1927","2.8","0.13","≤ 0.0002","185","∼ 2.5km/s","0.0007","yes"
"Piccard & Stahel","Rigi","1927","2.8","0.13","≤ 0.0003","185","∼ 2.5km/s","0.0007","yes"
"Michelson et al.","Mt. Wilson","1929","25.9","0.9","≤ 0.01","90","∼ 3km/s","0.01","yes"
"Joos","Jena","1930","21.0","0.75","≤ 0.002","375","∼ 1.5km/s","0.002","yes"
