"Counting Area","Turnout %","No votes","Yes votes","No %","Yes %"
"Darlington","41.47","23096","9134","71.66","28.34"
"Durham","34.95","100203","40435","71.25","28.75"
"Gateshead","41.28","44366","16214","73.24","26.76"
"Hartlepool","31.45","16685","4998","76.95","23.05"
"Middlesbrough","35.69","25721","10416","71.18","28.82"
"Newcastle upon Tyne","40.93","51484","28766","64.15","35.85"
"North Tyneside","41.82","48078","16296","74.69","25.31"
"Northumberland","40.78","72500","27252","72.68","27.32"
"Redcar and Cleveland","41.41","31859","11554","73.39","26.61"
"South Tyneside","39.13","31991","12533","71.85","28.15"
"Stockton-on-Tees","38.71","40763","13877","74.60","25.40"
"Sunderland","37.64","59392","21476","73.44","26.56"
