"Player","Position","First season","Last season"
"Dan Brouthers","First baseman","1879","1904"
"Jim O'Rourke","Outfielder","1872","1904"
"Kid Gleason","Pitcher","1888","1912"
"Deacon McGuire","Catcher","1884","1912"
"Jack O'Connor","Catcher","1887","1912"
"Jack Ryan","Catcher","1889","1913"
"Nick Altrock","Pitcher","1898","1933"
"Eddie Collins","Second baseman","1906","1930"
"Jack Quinn","Pitcher","1909","1933"
"Bobo Newsom","Pitcher","1929","1953"
"Mickey Vernon","First baseman","1939","1960"
"Ted Williams","Outfielder","1939","1960"
"Early Wynn","Pitcher","1939","1963"
"Minnie Miñoso","Outfielder","1949","1980"
"Jim Kaat","Pitcher","1959","1983"
"Tim McCarver","Catcher","1959","1980"
"Willie McCovey","First baseman","1959","1980"
"Bill Buckner","First baseman","1969","1990"
"Rick Dempsey","Catcher","1969","1992"
"Carlton Fisk","Catcher","1969","1993"
"Jerry Reuss","Pitcher","1969","1990"
"Nolan Ryan","Pitcher","1966","1993"
"Rickey Henderson","Outfielder","1979","2003"
"Mike Morgan","Pitcher","1978","2002"
"Jesse Orosco","Pitcher","1979","2003"
"Tim Raines","Outfielder","1979","2002"
"Ken Griffey, Jr.","Outfielder","1989","2010"
"Jamie Moyer","Pitcher","1986","2012"
"Omar Vizquel","Shortstop","1989","2012"
