"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","5","2","3","10"
"2","United States","4","5","6","15"
"3","Cuba","3","1","0","4"
"4","Germany","2","1","4","7"
"5","Jamaica","2","1","0","3"
"6","Bermuda","1","1","0","2"
"6","Italy","1","1","0","2"
"8","Canada","1","0","1","2"
"8","France","1","0","1","2"
"8","Morocco","1","0","1","2"
"11","Australia","1","0","0","1"
"11","Finland","1","0","0","1"
"11","Mozambique","1","0","0","1"
"11","Norway","1","0","0","1"
"11","Romania","1","0","0","1"
"11","Ukraine","1","0","0","1"
"16","Czech Republic","0","2","1","3"
"16","Spain","0","2","1","3"
"18","Kazakhstan","0","2","0","2"
"19","Bulgaria","0","1","1","0"
"19","Slovenia","0","1","1","2"
"19","Sweden","0","1","1","2"
"19","United Kingdom","0","1","1","2"
"23","Bahamas","0","1","0","1"
"23","Greece","0","1","0","1"
"23","Kenya","0","1","0","1"
"23","Nigeria","0","1","0","1"
"23","Portugal","0","1","0","1"
"28","Chile","0","0","1","1"
"28","China","0","0","1","1"
"28","Japan","0","0","1","1"
"28","South Africa","0","0","1","1"
"28","Suriname","0","0","1","1"
"28","FR Yugoslavia","0","0","1","1"
