"Rank","Name","Nation","TFP","SP","FS"
"1","Jamie Salé","Canada","1.5","1","1"
"2","Kyoko Ina","United States","3.0","2","2"
"3","Tiffany Scott","United States","5.0","4","3"
"4","Kristy Sargeant","Canada","5.5","3","4"
"5","Pang Qing","China","7.5","5","5"
"6","Valerie Saurette","Canada","9.0","6","6"
"7","Marina Khalturina","Kazakhstan","10.5","7","7"
"8","Wang Xiaoqian","China","12.0","8","8"
"9","Natalia Ponomareva","Uzbekistan","13.5","9","9"
"10","Irina Chabanova","Uzbekistan","15.0","10","10"
