"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Norrby IF","26","20","2","4","71","27","44","42"
"2","IFK Malmö","26","18","4","4","56","25","31","40"
"3","IF Elfsborg","26","16","3","7","41","26","15","35"
"4","Råå IF","26","16","2","8","45","37","8","34"
"5","Jönköpings Södra IF","26","15","2","9","56","45","11","32"
"6","BK Derby","26","12","4","10","49","36","13","28"
"7","Höganäs BK","26","9","5","12","40","37","3","23"
"8","Landskrona BoIS","26","8","6","12","31","42","-11","22"
"9","IFK Trelleborg","26","9","4","13","39","53","-14","22"
"10","Nybro IF","26","9","3","14","50","49","1","21"
"11","Kinna IF","26","9","2","15","29","50","-21","20"
"12","IK Sleipner","26","8","3","15","36","62","-26","19"
"13","Åtvidabergs FF","26","8","2","16","32","48","-16","18"
"14","IS Halmia","26","2","4","20","25","63","-38","8"
