"Rank","Name","Section","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Joannie Rochette","QC","2.5","1","2"
"2","Courtney Sokal","AB","3.0","4","1"
"3","Marie-Luc Jodoin","QC","5.5","3","4"
"4","Miyoko Ohtake","CO","8.0","10","3"
"5","Tuğba Karademir","CO","8.0","2","7"
"6","Emilie Carriere","QC","11.5","13","5"
"7","Janina Louie","AB","11.5","5","9"
"8","Karine Gravel","QC","13.5","7","10"
"9","Kristin Avis","BC","14.5","17","6"
"10","Elizabeth Winger","WO","18.0","20","8"
"11","Pascale Bergeron","QC","19.0","12","13"
"12","Alesha Checkley","AB","19.0","6","16"
"13","Oksana Pyzik","NO","20.5","19","11"
"14","Leah Mae Morala","WO","20.5","11","15"
"15","Kim Gauthier","NO","21.0","18","12"
"16","Ashton Tessier","EO","21.0","14","14"
"17","Shanique Olliviere-Lake","CO","21.5","9","17"
"18","Josiane Frechette","QC","23.0","8","19"
"19","Lauren Wilson","WO","28.5","15","21"
"20","Corinne Mckay","AB","30.0","24","18"
"21","Sarah Beavis","MB","30.5","21","20"
"22","Nicole Till","EO","32.0","16","24"
"23","Jennifer Sauer","EO","33.0","22","22"
"24","Kelly Vanslyke","NS","34.5","23","23"
"25","Stacey Hooper","BC","37.5","25","25"
