"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Burgos","38","90","28","6","4","80","19","+61"
"2.","Cultural Leonesa","38","82","25","7","6","70","25","+45"
"3.","Arandina","38","82","25","7","6","66","22","+44"
"4.","Gimnástica Segoviana","38","75","24","3","11","80","38","+42"
"5.","Valladolid B","38","73","22","7","9","68","25","+43"
"6.","La Granja","38","69","20","9","9","50","36","+14"
"7.","Atlético Astorga","38","68","20","8","10","60","41","+19"
"8.","Atlético Bembibre","38","59","16","11","11","55","43","+12"
"9.","Virgen Camino","38","57","16","9","13","51","51","0"
"10.","Real Ávila","38","55","16","7","15","47","46","+1"
"11.","Numancia B","38","53","15","8","15","51","56","–5"
"12.","Cristo Atlético","38","43","11","10","17","36","47","–11"
"13.","Almazán","38","43","11","10","17","36","55","–19"
"14.","Unami","38","38","11","5","22","39","67","–28"
"15.","Salamanca B","38","36","8","12","18","27","48","–21"
"16.","Racing Lermeño","38","34","8","10","20","35","64","–29"
"17.","Santa Marta","38","32","7","11","20","25","50","–25"
"18.","Villaralbo","38","32","9","5","24","24","65","–41"
"19.","Cuéllar","38","9","1","6","31","20","87","–67"
"20.","Palencia","38","0","9","5","24","32","67","–35"
