"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Rangers","38","25","9","4","112","55","57","59"
"2","Glasgow Celtic","38","20","8","10","99","53","46","48"
"3","Aberdeen","38","20","6","12","91","61","30","46"
"4","Hearts of Midlothian","38","20","5","13","98","70","28","45"
"5","Falkirk","38","19","7","12","73","63","10","45"
"6","Queen of the South","38","17","9","12","70","64","6","43"
"7","Hamilton Academical","38","18","5","15","67","71","-4","41"
"8","St Johnstone","38","17","6","15","85","83","2","40"
"9","Clyde","38","17","5","16","78","70","8","39"
"10","Kilmarnock","38","15","9","14","73","86","-13","39"
"11","Partick Thistle","38","17","4","17","74","87","-13","38"
"12","Motherwell","38","16","5","17","82","86","-4","37"
"13","Hibernian","38","14","7","17","68","69","-1","35"
"14","Ayr United","38","13","9","16","76","83","-7","35"
"15","Third Lanark","38","12","8","18","80","96","-16","32"
"16","Albion Rovers","38","12","6","20","65","90","-25","30"
"17","Arbroath","38","11","8","19","54","75","-21","30"
"18","St Mirren","38","11","7","20","57","80","-23","29"
"19","Queen's Park","38","11","5","22","57","83","-26","27"
"20","Raith Rovers","38","10","2","26","65","99","-34","22"
