"Rank","Pos","No.","Player","Superettan","Svenska Cupen","Total"
"1","FW","11","Fredrik Olsson","9","1","10"
"2","FW","15","Fredrik Karlsson","9","0","9"
"3","FW","12","Alexander Nilsson","8","1","9"
"4","FW","10","Amethyst Bradley Ralani","4","0","4"
"5","MF","7","Andreas Dahl","2","0","2"
"6","MF","14","Alexander Tkacz","1","1","2"
"7","MF","25","Erik Andersson","2","0","2"
"8","DF","3","Linus Malmqvist","1","0","1"
"9","DF","13","Liridon Leçi","1","0","1"
"10","MF","16","Patrik Åström","1","0","1"
"11","MF","19","Christoffer Tapper Holter","1","0","1"
