"NTFL Division Two","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"University","15","0","3","0","1623","791","205.18%","60"
"Olympic","14","0","4","0","1401","590","237.46%","56"
"Jabiru","14","0","4","0","1661","792","209.72%","56"
"Banks","13","0","5","0","1587","793","200.13%","52"
"Mindil Sharks","11","0","7","0","1300","1118","116.28%","44"
"Pints","9","0","9","0","1181","1102","107.17%","36"
"Waratah","7","0","11","0","1157","1147","100.87%","28"
"Southern District","3","0","15","0","767","1652","46.43%","12"
"Tracy Village","2","0","16","0","580","1726","33.60%","8"
"Palmerston","2","0","16","0","471","2017","23.35%","8"
