"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Mallorca","18","12","2","4","34","19","+15","26"
"2","Gimnástico","18","10","3","5","49","25","+24","23"
"3","Reus","18","9","4","5","33","25","+8","22"
"4","Tarrasa","18","9","2","7","43","36","+7","20"
"5","Gerona","18","6","8","4","26","22","+4","20"
"6","San Martín","18","8","3","7","40","31","+9","19"
"7","Granollers","18","5","5","8","31","34","−3","15"
"8","Atlético Baleares","18","6","2","10","29","43","−14","14"
"9","Lérida","18","3","5","10","28","51","−23","11"
"10","Figueras","18","2","6","10","18","45","−27","10"
