"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Plymouth Argyle","42","30","8","4","98","38","2.58","68"
"2","Brentford","42","28","5","9","94","44","2.14","61"
"3","Queens Park Rangers","42","21","9","12","80","68","1.18","51"
"4","Northampton Town","42","21","8","13","82","58","1.41","50"
"5","Brighton &amp; Hove Albion","42","21","8","13","87","63","1.38","50"
"6","Coventry City","42","19","9","14","88","73","1.21","47"
"7","Fulham","42","18","11","13","87","83","1.05","47"
"8","Norwich City","42","18","10","14","88","77","1.14","46"
"9","Crystal Palace","42","17","12","13","81","74","1.09","46"
"10","Bournemouth &amp; Boscombe Athletic","42","15","13","14","72","61","1.18","43"
"11","Southend United","42","15","13","14","69","59","1.17","43"
"12","Clapton Orient","42","14","13","15","55","62","0.89","41"
"13","Luton Town","42","14","12","16","64","78","0.82","40"
"14","Swindon Town","42","13","12","17","73","83","0.88","38"
"15","Watford","42","15","8","19","60","73","0.82","38"
"16","Exeter City","42","12","11","19","67","73","0.92","35"
"17","Walsall","42","13","8","21","71","78","0.91","34"
"18","Newport County","42","12","10","20","74","85","0.87","34"
"19","Torquay United","42","10","11","21","64","94","0.68","31"
"20","Bristol Rovers","42","11","8","23","67","93","0.72","30"
"21","Gillingham","42","11","8","23","51","80","0.64","30"
"22","Merthyr Town","42","6","9","27","60","135","0.44","21"
