"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Kimikis","26","20","5","1","53","15","45"
"2","FK_Alfa","26","16","7","3","41","15","39"
"3","VEF","26","17","4","5","43","23","38"
"4","Energija","26","13","7","6","48","30","33"
"5","RER","26","14","4","8","52","30","32"
"6","Jurnieks","26","14","3","9","45","30","31"
"7","Sarkanais Metalurgs","26","10","9","7","30","25","28"
"8","Celtnieks","26","7","9","10","37","45","23"
"9","Starts","26","5","10","11","23","38","19"
"10","Metalists","26","6","6","14","30","39","18"
"11","Radiotehnikis","26","4","9","13","20","31","17"
"12","RPI","26","5","6","15","29","49","16"
"13","Venta","26","5","5","16","24","54","14"
"14","Masinbuvetajs","26","1","6","19","15","66","7"
