"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","C.D. Águila","18","10","4","4","39","19","+20","34"
"2.","A.D. Isidro Metapán","18","8","7","3","32","21","+12","31"
"3.","C.D. FAS","18","8","6","4","27","22","+5","30"
"4.","C.D. Chalatenango","18","7","7","4","25","24","+1","28"
"5.","C.D. Vista Hermosa","18","7","6","5","20","16","+4","27"
"6.","C.D. Luis Ángel Firpo","18","5","7","6","20","18","+2","22"
"7.","C.D. Atlético Balboa","18","4","8","6","23","29","-6","20"
"8.","Juventud Independiente","18","4","7","7","21","35","-14","19"
"9.","Alianza F.C.","18","4","5","9","19","25","-6","17"
"10.","Nejapa F.C.","18","2","5","11","16","34","-18","11"
