"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","26","18","6","2","87","32","42"
"2","Wiener Sportclub","26","17","4","5","71","35","38"
"3","Wiener AC","26","17","4","5","74","43","38"
"4","First Vienna FC","26","17","4","5","81","50","38"
"5","FK Austria Wien","26","12","6","8","67","49","30"
"6","1. Simmeringer SC","26","11","6","9","51","49","28"
"7","Linzer ASK","26","9","8","9","54","57","26"
"8","SC Wacker","26","7","6","13","47","57","20"
"9","1. Wiener Neustädter SC","26","6","8","12","49","79","20"
"10","Grazer AK","26","7","5","14","45","55","19"
"11","SV Austria Salzburg","26","5","9","12","42","67","19"
"12","Kremser SC","26","6","6","14","44","65","18"
"13","WSV Donawitz","26","7","3","16","39","73","17"
"14","SK Admira Wien","26","3","5","18","31","71","11"
