"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Bolton Wanderers","42","24","10","8","63","33","+30","58"
"2","Southampton","42","22","13","7","70","39","+31","57"
"3","Tottenham Hotspur","42","20","16","6","83","49","+34","56"
"4","Brighton &amp; Hove Albion","42","22","12","8","63","38","+25","56"
"5","Blackburn Rovers","42","16","13","13","56","60","–4","45"
"6","Sunderland","42","14","16","12","67","59","+8","44"
"7","Stoke City","42","16","10","16","53","49","+4","42"
"8","Oldham Athletic","42","13","16","13","54","58","–4","42"
"9","Crystal Palace","42","13","15","14","50","47","+3","41"
"10","Fulham","42","14","13","15","49","49","0","41"
"11","Burnley","42","15","10","17","56","64","–8","40"
"12","Sheffield United","42","16","8","18","62","73","–11","40"
"13","Luton Town","42","14","10","18","54","52","+2","38"
"14","Orient","42","10","18","14","43","49","–6","38"
"15","Notts County","42","11","16","15","54","62","–8","38"
"16","Millwall","42","12","14","16","49","57","–8","38"
"17","Charlton Athletic","42","13","12","17","55","68","–13","38"
"18","Bristol Rovers","42","13","12","17","61","77","–16","38"
"19","Cardiff City","42","13","12","17","51","71","–20","38"
"20","Blackpool","42","12","13","17","59","60","–1","37"
"21","Mansfield Town","42","10","11","21","49","69","–20","31"
"22","Hull City","42","8","12","22","34","52","–18","28"
