"Area","Welsh speakers","Population","Percentage"
"Blaenau Gwent","5284","67348","7.85%"
"Bridgend","13103","134545","9.74%"
"Caerphilly","19251","171972","11.19%"
"Cardiff","36735","332273","11.06%"
"Carmarthenshire","78048","177642","43.94%"
"Ceredigion","34964","73847","47.35%"
"Conwy","30600","111724","27.39%"
"Denbighshire","22236","90527","24.56%"
"Flintshire","19343","146940","13.16%"
"Gwynedd","77000","117789","65.37%"
"Isle of Anglesey","38568","67403","57.22%"
"Merthyr Tydfil","5028","56623","8.88%"
"Monmouthshire","8780","88609","9.91%"
"Neath Port Talbot","20698","135278","15.30%"
"Newport","13002","139849","9.30%"
"Pembrokeshire","22786","118392","19.25%"
"Powys","23990","129083","18.58%"
"Rhondda Cynon Taf","27779","225555","12.32%"
"Swansea","26332","231155","11.39%"
"The Vale of Glamorgan","13189","122018","10.81%"
"Torfaen","8641","87844","9.84%"
"Wrexham","16659","129425","12.87%"
"Totals","562016","2955841","19.01%"
