"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Dundee","18","13","2","3","56","30","28"
"2","Raith Rovers","18","10","2","6","42","32","22"
"3","Dunfermline Athletic","18","8","5","5","49","36","21"
"4","Arbroath","18","6","4","8","30","43","16"
"5","East Fife","18","6","4","8","31","44","16"
"6","Rangers","18","7","2","9","32","32","16"
"7","Dundee United","18","5","3","10","34","49","13"
"8","Heart of Midlothian","18","5","2","11","31","49","12"
"9","Falkirk","18","3","3","12","16","47","9"
"10","Aberdeen","18","3","1","14","65","21","7"
