"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Shu and Kei Sato","4","523"
"2.","Yapper Man #2","1","365"
"3.","Great Sasuke","1","361"
"4.","Maguro Ooma","1","334"
"5.","Dick Togo","1","288"
"6.","Kesen Numagirolamo & Último Dragón","1","277"
"7.","KAGETORA","1","266"
"8.","Kesen Numajiro & Kinya Oyanagi","1","244"
"9.","Kenbai & Rasse","1","193"
"10.","Katsuhiko Nakajima","1","177"
"11.","Jinsei Shinzaki","2","125"
"12.","Tigers Mask","1","83"
"13.","Último Dragón","1","54"
"14.","Shiori Asahi","1","21"
"15.","Taro Nohashi","1","138 +"
