"Year","Single","Chart","Position"
"1992","""Friday I'm in Love""","Hot Dance Music/Club Play","32"
"1992","""Friday I'm in Love""","Hot Dance Music/Maxi-Singles Sales","29"
"1992","""Friday I'm in Love""","Mainstream Rock Tracks","21"
"1992","""Friday I'm in Love""","Modern Rock Tracks","1"
"1992","""Friday I'm in Love""","The Billboard Hot 100","18"
"1992","""High""","Hot Dance Music/Club Play","22"
"1992","""High""","Hot Dance Music/Maxi-Singles Sales","27"
"1992","""High""","Modern Rock Tracks","1"
"1992","""High""","The Billboard Hot 100","42"
"1992","""A Letter to Elise""","Modern Rock Tracks","2"
