"Channel","Frequency","Channel","Frequency","Channel","Frequency","Channel","Frequency"
"1","325.0000","11","325.1250","21","325.2500","31","325.3750"
"2","325.0125","12","325.1375","22","325.2625","32","325.3875"
"3","325.0250","13","325.1500","23","325.2750","33","325.4000"
"4","325.0375","14","325.1625","24","325.2875","34","325.4125"
"5","325.0500","15","325.1750","25","325.3000","35","325.4250"
"6","325.0625","16","325.1875","26","325.3125","36","325.4375"
"7","325.0750","17","325.2000","27","325.3250","37","325.4500"
"8","325.0875","18","325.2125","28","325.3375","38","325.4625"
"9","325.1000","19","325.2250","29","325.3500","39","325.4750"
"10","325.1125","20","325.2375","30","325.3625","40","325.4875"
