"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","12","2","5","19"
"2","Belarus","2","3","2","7"
"3=","Germany","2","2","2","6"
"3=","Italy","2","2","2","6"
"5","Cuba","2","2","0","4"
"6","Kenya","2","1","3","6"
"7=","Canada","2","1","1","4"
"7=","Portugal","2","1","1","4"
"9","Ukraine","2","0","1","3"
"10","Algeria","2","0","0","2"
"11","Russia","1","4","7","12"
"12","Jamaica","1","4","2","7"
"13","Great Britain","1","3","1","5"
"14=","Finland","1","1","1","3"
"14=","Bulgaria","1","1","1","3"
"16=","Bahamas","1","1","0","2"
"16=","Ethiopia","1","1","0","2"
"16=","Spain","1","1","0","2"
"19","France","1","0","2","3"
"20=","Czech Republic","1","0","0","1"
"20=","Denmark","1","0","0","1"
"20=","Ireland","1","0","0","1"
"20=","Syria","1","0","0","1"
"20=","Tajikistan","1","0","0","1"
"25","Morocco","0","3","1","4"
"26","Romania","0","2","0","2"
"27=","Australia","0","1","1","2"
"27=","Burundi","0","1","1","2"
"29=","Bermuda","0","1","0","1"
"29=","China","0","1","0","1"
"29=","Kazakhstan","0","1","0","1"
"29=","Mexico","0","1","0","1"
"29=","Namibia","0","1","0","1"
"29=","Suriname","0","1","0","1"
"29=","Zambia","0","1","0","1"
"36=","Hungary","0","0","2","2"
"36=","Poland","0","0","2","2"
"38=","Brazil","0","0","1","1"
"38=","Dominica","0","0","1","1"
"38=","Nigeria","0","0","1","1"
"38=","Norway","0","0","1","1"
"38=","Trinidad and Tobago","0","0","1","1"
"38=","Saudi Arabia","0","0","1","1"
