"Place","Nation","5 Ropes","3 Hoops, 2 Clubs","Total"
"1","Russia","17.650 (1)","17.450 (1)","35.100"
"2","Italy","17.125 (2)","17.125 (2)","34.250"
"3","Belarus","17.100 (3)","16.700 (4)","33.800"
"4","Bulgaria","16.675 (4)","16.925 (3)","33.600"
"5","Spain","16.075 (5)","15.825 (5)","31.900"
"6","Israel","16.000 (6)","15.600 (6)","31.600"
"7","Japan","15.625 (7)","15.350 (8)","30.975"
"8","Ukraine","15.400 (9)","15.400 (7)","30.800"
"9","China","15.375 (11)","15.025 (9)","30.400"
"10","Azerbaijan","15.375 (10)","14.625 (11)","30.000"
"11","Brazil","14.575 (14)","14.500 (12)","29.075"
"12","Greece","15.000 (12)","13.900 (14)","28.900"
"13","Germany","14.775 (13)","14.050 (13)","28.825"
"14","Poland","14.025 (16)","14.650 (10)","28.675"
"15","Switzerland","14.125 (15)","13.700 (15)","27.825"
"16","France","15.625 (8)","12.125 (22)","27.750"
"17","Canada","13.600 (18)","13.325 (22)","26.925"
"18","South Korea","13.750 (17)","12.850 (18)","26.600"
"19","Austria","13.575 (19)","12.800 (20)","26.375"
"20","Kazakhstan","13.225 (20)","12.850 (19)","26.075"
"21","Finland","12.875 (21)","12.925 (17)","25.800"
"22","Cuba","12.300 (24)","12.500 (21)","24.800"
"23","United States","12.700 (22)","12.025 (23)","24.725"
"24","Mexico","12.550 (23)","11.725 (24)","24.275"
"25","Venezuela","11.575 (25)","11.575 (25)","23.150"
"26","New Zealand","11.525 (26)","11.150 (26)","22.675"
"27","Chile","10.400 (27)","10.175 (27)","20.575"
