"Season","Games","Total","per game","Total","per game"
"1997/98","30","83","2.77","5","0.17"
"1998/99","38","96","2.53","4","0.11"
"1999/00","39","90","2.31","10","0.26"
"2000/01","37","106","2.86","4","0.11"
"2001/02","35","108","3.09","8","0.23"
"2002/03","36","155","4.31","9","0.25"
"2003/04","38","98","2.58","9","0.24"
"2004/05","24","66","2.75","7","0.29"
"2005/06","41","134","3.27","10","0.24"
"2006/07","43","173","4.02","16","0.37"
"2007/08","45","154","3.42","10","0.22"
"2008/09","44","156","3.55","12","0.27"
"2009/10","43","148","3.44","7","0.16"
"2010/11","43","147","3.42","7","0.16"
"2011/12","43","146","3.40","5","0.12"
"2012/13","40","143","3.58","4","0.10"
