"No. in series","Title","Original air date","U.S. viewers (million)"
"1","""Home On The Gun Range""","June12,2012","0.77"
"2","""Rub A Dub, Big Man In A Tub""","June12,2012","0.84"
"3","""Trim The Fat""","June19,2012","0.88"
"4","""Liquored Up Landlord""","June26,2012","1.05"
"5","""Bed Bug Hoarder""","July10,2012","0.98"
"6","""Animal Instink""","July17,2012","0.71"
"7","""Red Neck Hand Plunge""","July24,2012","1.01"
"8","""Too Hot Tub""","July31,2012","0.98"
"9","""Kicking Down Doors""","August7,2012","1.02"
"10","""Destruction Worker""","August14,2012","1.20"
