"Player","Played","Goals"
"Andy Tiedt","5","3"
"Ian Mort","3","2"
"Osvaldo Morales","5","1"
"Peter Marlette","4","1"
"Jeff Thomas","3","1"
"Rich Wilson","2","1"
"Andrew Bednarsky","5","0"
"Brian Knapp","5","0"
"Ben Ramin","5","0"
"Bobby Ross","5","0"
"Ryan Walter","4","0"
"James Wheeler","3","0"
"Casey Derkacz","3","0"
"Kareem Gray","2","0"
"Alex Stephan","3","0"
"Anthony Rozzano","3","0"
"CJ Scirto","2","0"
"Anthony Johnson","2","0"
"John Grabowski","2","0"
"Jake Rinow","2","0"
"Andrew Coughlin","2","0"
"Asani Samuels","2","0"
"Josiah Snelgrove","1","0"
"Nick Garcia","1","0"
"Chris Walter","1","0"
"John Taggart","1","0"
"Ryan Walter","1","0"
