"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Djurgårdens IF","22","17","2","3","77","21","56","36"
"2","IFK Stockholm","22","17","2","3","65","18","47","36"
"3","Sundbybergs IK","22","13","3","6","63","41","22","29"
"4","Karlstads BIK","22","12","1","9","40","42","-2","25"
"5","IFK Eskilstuna","22","11","2","9","52","48","4","24"
"6","Avesta AIK","22","9","4","9","35","38","-3","22"
"7","IK Brage","22","9","2","11","34","38","-4","20"
"8","Köpings IS","22","6","5","11","21","53","-32","17"
"9","SK Sifhälla","22","6","4","12","29","39","-10","16"
"10","IK City","22","5","6","11","32","49","-17","16"
"11","IFK Sunne","22","5","3","14","36","70","-34","13"
"12","Hallstahammars SK","22","4","2","16","18","45","-27","10"
