"No.","Name","Gender","Singles","Doubles","Mixed Doubles","Total"
"1","Desmond Douglas","Male","11","15","4","30"
"2","Jill Parker-Hammersley-Shirley","Female","7","9","2","18"
"2","Alan Cooke","Male","6","9","3","18"
"2","Denis Neale","Male","6","7","5","18"
"3","Nicola Deaton","Female","6","6","5","17"
"3","Helen Lower","Female","3","8","6","17"
"4","Mary Wright-Shannon","Female","6","6","4","16"
"5","Karenza Mathews-Smith","Female","2","8","5","15"
"6","Lisa Lomas-Bellinger","Female","5","9","0","14"
"6","Alex Perry","Male","2","4","8","14"
"6","Sky Andrew","Male","0","6","8","14"
"7","Chester Barnes","Male","5","5","2","12"
"7","Fiona Elliott","Female","2","5","5","12"
"7","Linda Jarvis-Howard","Female","0","7","5","12"
"8","Diane Rowe","Female","4","4","3","11"
"9","Andrea Holt","Female","4","4","1","9"
"9","Paul Drinkhall","Male","2","4","3","9"
"9","Paul Day","Male","1","7","1","9"
"10","Ian Harrison","Male","2","5","1","8"
"10","Joanna Parker","Female","2","3","3","8"
"11","Carole Knight","Female","3","3","0","6"
"11","Alison Broe-Gordon","Female","3","2","1","6"
"11","Nicky Mason","Male","0","6","0","6"
"12","Carl Prean","Male","3","2","0","5"
"12","Trevor Taylor","Male","2","3","0","5"
"12","Alan Hydes","Male","0","4","1","5"
"13","Matthew Syed","Male","4","0","0","4"
"13","Andrew Baggaley","Male","3","1","0","4"
"13","Kelly Sibley","Female","1","2","1","4"
"13","Darius Knight","Male","0","3","1","4"
"13","Johnny Leach","Male","0","2","2","4"
"14","Chen Xinhua","Male","2","0","1","3"
"14","Robert Stevens","Male","1","2","0","3"
"14","Karen Witt","Female","1","1","1","3"
"14","Gareth Herbert","Male","0","3","0","3"
"14","Fiona Mommessin","Female","0","1","2","3"
"15","Brian Merrett","Male","1","1","0","2"
"15","Joy Grundy","Female","1","0","1","2"
"15","Andrew Barden","Male","0","2","0","2"
"15","Anita Stevenson","Female","0","2","0","2"
"15","Bradley Billington","Male","0","2","0","2"
"15","Elsie Carrington-Weaver","Female","0","2","0","2"
"15","Georgina Walker","Female","0","2","0","2"
"15","Jackie Bellinger","Female","0","2","0","2"
"15","Katy Goodall","Female","0","2","0","2"
"15","Kubrat Owolabi Aduke","Female","0","2","0","2"
"15","Natalie Bawden","Female","0","2","0","2"
"15","Bobbie Raybould","Male","0","2","0","2"
"15","Jackie Billington","Female","0","1","1","2"
"15","Nicky Jarvis","Male","0","1","1","2"
"15","Brian Wright","Male","0","0","2","2"
"15","Nigel Eckersley","Male","0","0","2","2"
"16","Judy Williams","Female","1","0","0","1"
"16","David Creamer","Male","0","1","0","1"
"16","Emily Bates","Female","0","1","0","1"
"16","Gavin Evans","Male","0","1","0","1"
"16","Judy Heaps","Female","0","1","0","1"
"16","Jean McCree","Female","0","1","0","1"
"17","Jill Mills-Rook","Female","0","2","0","2"
"18","Jimmy Walker","Male","0","1","0","1"
"18","Liam Pitchford","Male","0","1","0","1"
"18","Mandy Sainsbury","Female","0","1","0","1"
"18","Mary Fuller","Female","0","1","0","1"
"18","Michael Thornhill","Male","0","1","0","1"
"18","Pauline Piddock","Female","0","1","0","1"
"18","Rosalind Rowe","Female","0","1","0","1"
"18","Terry Young","Male","0","1","0","1"
"18","Beverley Sayer","Female","0","0","1","1"
"18","Carol Moore","Female","0","0","1","1"
"18","Dennis Holland","Male","0","0","1","1"
"18","Graham Sandley","Male","0","0","1","1"
"18","John Holland","Male","0","0","1","1"
"18","John Hilton","Male","0","0","1","1"
"18","Linda Radford","Female","0","0","1","1"
"18","Margaret Piper","Female","0","0","1","1"
"18","Melody Ludi","Female","0","0","1","1"
"18","Michael Maclaren","Male","0","0","1","1"
"18","Stuart Gibbs","Male","0","0","1","1"
