"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Jatco","27","13","1","1","56","13","+43"
"2","Hitachi Shimizu","27","12","3","0","51","14","+37"
"3","Yazaki Valente","22","10","2","3","43","16","+27"
"4","Fujieda City Government","22","10","2","3","40","20","+20"
"5","Maruyasu","19","8","3","4","36","23","+13"
"6","Toyota","18","7","4","4","28","21","+7"
"7","Yamaha Motors","17","7","3","5","36","34","+2"
"8","Nagoya Bank","16","5","6","4","35","30","+5"
"9","Mind House","13","5","3","7","24","29","-5"
"10","Kawasaki Heavy Industries Gifu","11","2","7","6","17","43","-26"
"11","Nagoya","9","3","3","9","24","37","-13"
"12","Toyoda Machine Works","9","3","3","9","17","37","-20"
"13","Toyoda Automatic Loom Works","9","3","3","9","16","38","-22"
"14","Minolta","8","2","4","9","20","39","-19"
"15","Fujitsu Numazu","7","1","5","9","22","38","-16"
"16","Oigawa Government","6","1","4","10","19","52","-33"
